legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
ffada2d472830b9534c7cbe7b6068979,2022-07-05,2022-09-02,MIA,CLT,V7AWZNN1,PT6H6M,0,False,False,False,650.24,722.61,7,,1662124560||1662142980,2022-09-02T09:16:00.000-04:00||2022-09-02T14:23:00.000-04:00,1662131820||1662146520,2022-09-02T11:17:00.000-04:00||2022-09-02T15:22:00.000-04:00,AVL||CLT,MIA||AVL,American Airlines||American Airlines,AA||AA,Embraer 175||Airbus A319,7260||3540,None||None,coach||coach
328b803e24fcbb2d99c6354785177ce2,2022-07-06,2022-07-08,CLT,BOS,QA3TA0MC,PT4H51M,0,False,False,False,226.98,266.10,2,,1657285200||1657293300,2022-07-08T09:00:00.000-04:00||2022-07-08T11:15:00.000-04:00,1657289580||1657302660,2022-07-08T10:13:00.000-04:00||2022-07-08T13:51:00.000-04:00,ATL||BOS,CLT||ATL,Delta||Delta,DL||DL,Boeing 717||Boeing 757-200,4380||9360,None||None,coach||coach
5f80ea3f3dcee3b1388cde61fab8e3a6,2022-07-06,2022-07-10,LAX,IAD,MH0OAVMN,PT5H10M,0,False,False,True,413.02,458.60,2,2295,1657467000,2022-07-10T08:30:00.000-07:00,1657485600,2022-07-10T16:40:00.000-04:00,IAD,LAX,Alaska Airlines,AS,Airbus A320,18600,2295,coach
ac44889f2cdce73f78ab897a8032ab41,2022-07-06,2022-07-13,CLT,LGA,S7AGZNN1,PT5H23M,0,False,False,False,157.21,191.10,2,1312,1657732200||1657744200,2022-07-13T13:10:00.000-04:00||2022-07-13T15:30:00.000-05:00,1657739700||1657751580,2022-07-13T14:15:00.000-05:00||2022-07-13T18:33:00.000-04:00,ORD||LGA,CLT||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,7500||7380,592||720,coach||coach
25e33d30c3b9a3398b8d29c6ef642a42,2022-07-06,2022-07-15,OAK,DEN,SH7OAVMN,PT6H12M,0,False,False,False,528.37,591.60,2,,1657893600||1657906560,2022-07-15T07:00:00.000-07:00||2022-07-15T10:36:00.000-07:00,1657899300||1657915920,2022-07-15T08:35:00.000-07:00||2022-07-15T14:12:00.000-06:00,PDX||DEN,OAK||PDX,Alaska Airlines||United,AS||UA,Embraer 175||Boeing 737-900,5700||9360,None||None,coach||coach
557e41467899ec70ffe0cffc8bb715b0,2022-07-06,2022-07-18,LAX,DTW,V0AIZNN1,PT6H30M,1,False,False,False,384.19,436.60,4,,1658180760||1658194500,2022-07-18T14:46:00.000-07:00||2022-07-18T20:35:00.000-05:00,1658191800||1658204160,2022-07-18T19:50:00.000-05:00||2022-07-19T00:16:00.000-04:00,DFW||DTW,ONT||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,11040||9660,None||None,coach||coach
62b307ad5847568e19b87d791b76536e,2022-07-06,2022-07-21,IAD,LGA,TAUNX0ML,PT7H49M,0,False,False,False,320.00,373.20,4,876,1658398200||1658420100,2022-07-21T06:10:00.000-04:00||2022-07-21T12:15:00.000-04:00,1658403540||1658426340,2022-07-21T07:39:00.000-04:00||2022-07-21T13:59:00.000-04:00,DTW||LGA,IAD||DTW,Delta||Delta,DL||DL,Canadair Regional Jet 900||Airbus A319,5340||6240,391||485,coach||coach
6242705edba00cdb567e34e339f76a52,2022-07-06,2022-07-25,CLT,BOS,SUAHZNN3,PT2H6M,0,False,False,True,124.65,147.10,7,728,1658777100,2022-07-25T15:25:00.000-04:00,1658784660,2022-07-25T17:31:00.000-04:00,BOS,CLT,American Airlines,AA,Airbus A320,7560,728,coach
a9766550b7d56ae8ceebf49e77278728,2022-07-06,2022-07-28,EWR,OAK,QAVOA0MQ,PT10H15M,0,False,False,False,451.16,513.10,7,2881,1659035160||1659050580||1659067500,2022-07-28T15:06:00.000-04:00||2022-07-28T18:23:00.000-05:00||2022-07-28T21:05:00.000-07:00,1659045960||1659064440||1659072060,2022-07-28T17:06:00.000-05:00||2022-07-28T20:14:00.000-07:00||2022-07-28T22:21:00.000-07:00,MSP||LAX||OAK,EWR||MSP||LAX,Delta||Delta||Delta,DL||DL||DL,Airbus A319||Airbus A321||Embraer 175 (Enhanced Winglets),10800||13860||4560,1009||1534||338,coach||coach||coach
fb05dce8f0de853f186f6459d7b6413f,2022-07-06,2022-08-01,ATL,IAD,UAVTA0MC,PT1H45M,0,False,False,True,161.86,188.60,7,541,1659362700,2022-08-01T10:05:00.000-04:00,1659369000,2022-08-01T11:50:00.000-04:00,IAD,ATL,Delta,DL,Boeing 717,6300,541,coach
7430659afa43ce702286d6b356eed873,2022-07-06,2022-08-04,CLT,LAX,V7AWZNN1,PT7H47M,0,False,False,False,366.51,416.10,1,2168,1659628200||1659645000,2022-08-04T11:50:00.000-04:00||2022-08-04T15:30:00.000-05:00,1659638100||1659656220,2022-08-04T13:35:00.000-05:00||2022-08-04T16:37:00.000-07:00,DFW||LAX,CLT||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||,9900||11220,930||1238,coach||coach
22bfc7ad12ac08f5cb96cca4af364eb2,2022-07-06,2022-08-07,LGA,OAK,KAVOA0MQ,PT17H,0,False,False,False,743.25,832.69,1,3542,1659873600||1659907200||1659928500,2022-08-07T08:00:00.000-04:00||2022-08-07T16:20:00.000-05:00||2022-08-07T20:15:00.000-07:00,1659886800||1659921840||1659934800,2022-08-07T10:40:00.000-05:00||2022-08-07T18:24:00.000-07:00||2022-08-07T22:00:00.000-07:00,DFW||PDX||OAK,LGA||DFW||PDX,Delta||Alaska Airlines||Alaska Airlines,DL||AS||AS,Airbus A220-100||Boeing 737 MAX 9||Embraer 175,13200||14640||6300,1380||1619||543,coach||coach||coach
aaa372249dc467cf32d3a168c66a2bdf,2022-07-06,2022-08-10,OAK,LAX,GA3NR,PT12H17M,1,False,False,False,6.00,75.58,0,,1660186080||1660225500,2022-08-10T19:48:00.000-07:00||2022-08-11T06:45:00.000-07:00,1660191600||1660230300,2022-08-10T21:20:00.000-07:00||2022-08-11T08:05:00.000-07:00,LAS||LAX,OAK||LAS,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||,5520||4800,None||None,coach||coach
a4e373cbe2955de18c5f0a012dfc677e,2022-07-06,2022-08-14,DEN,BOS,MA3OA0MC,PT8H50M,0,False,False,False,459.53,517.60,9,2154,1660482300||1660504500,2022-08-14T07:05:00.000-06:00||2022-08-14T15:15:00.000-04:00,1660492620||1660514100,2022-08-14T11:57:00.000-04:00||2022-08-14T17:55:00.000-04:00,ATL||BOS,DEN||ATL,Delta||Delta,DL||DL,Airbus A321||,10320||9600,1207||947,coach||coach
3fa658858caaa4e09c5723b7fd3d73cf,2022-07-06,2022-08-17,DTW,MIA,UAVOA0BQ,PT6H35M,0,True,False,False,152.56,187.60,9,1589,1660752900||1660764000,2022-08-17T12:15:00.000-04:00||2022-08-17T15:20:00.000-04:00,1660759140||1660776600,2022-08-17T13:59:00.000-04:00||2022-08-17T18:50:00.000-04:00,LGA||MIA,DTW||LGA,Delta||Delta,DL||DL,Airbus A319||Boeing 737-800,6240||12600,485||1104,coach||coach
3a12cd142bed69320d46cac93203f83d,2022-07-06,2022-08-20,LAX,LGA,SAA7AKEN,PT11H2M,0,False,False,False,365.58,422.20,1,2469,1661003880||1661029800,2022-08-20T06:58:00.000-07:00||2022-08-20T15:10:00.000-06:00,1661012700||1661043600,2022-08-20T10:25:00.000-06:00||2022-08-20T21:00:00.000-04:00,DEN||LGA,LAX||DEN,United||United,UA||UA,Boeing 737-800||Boeing 737-800,8820||13800,848||1621,coach||coach
484e0628283059dcfaa8e978e2103b6d,2022-07-06,2022-08-23,ORD,ATL,GA14NR,PT2H3M,0,False,False,True,4.00,41.59,0,,1661293620,2022-08-23T17:27:00.000-05:00,1661301000,2022-08-23T20:30:00.000-04:00,ATL,ORD,Spirit Airlines,NK,Airbus A319,7380,None,coach
81fe44383dd79655b7357316938f8814,2022-07-06,2022-08-26,OAK,BOS,UAUOA0ME,PT10H32M,1,False,False,False,509.77,577.20,9,2688,1661558460||1661579700,2022-08-26T17:01:00.000-07:00||2022-08-26T23:55:00.000-06:00,1661565060||1661596380,2022-08-26T19:51:00.000-06:00||2022-08-27T06:33:00.000-04:00,SLC||BOS,OAK||SLC,Delta||Delta,DL||DL,Embraer 175 (Enhanced Winglets)||Airbus A321,6600||16680,588||2100,coach||coach
9e8d9b99bb078594e3dc164eea165345,2022-07-06,2022-08-29,SFO,MIA,LAUNA0ME,PT12H59M,1,False,False,False,326.51,380.20,9,3670,1661838000||1661873100,2022-08-29T22:40:00.000-07:00||2022-08-30T11:25:00.000-04:00,1661858400||1661884740,2022-08-30T07:20:00.000-04:00||2022-08-30T14:39:00.000-04:00,JFK||MIA,SFO||JFK,Delta||Delta,DL||DL,||Boeing 737-800,20400||11640,2566||1104,coach||coach
ec35d9e5cbe8bd9ac0193b42c780b457,2022-07-06,2022-09-01,ORD,OAK,QAA4JHEN,PT14H41M,1,False,False,False,407.45,467.21,6,2395,1662080940||1662126000,2022-09-01T20:09:00.000-05:00||2022-09-02T06:40:00.000-07:00,1662097740||1662133800,2022-09-01T22:49:00.000-07:00||2022-09-02T08:50:00.000-07:00,SEA||OAK,ORD||SEA,United||Alaska Airlines,UA||AS,Boeing 737-900||Embraer 175,16800||7800,1723||672,coach||coach
4d39c3d4336485275aceea6655ad366b,2022-07-07,2022-07-08,DEN,DTW,LA0NX0MQ,PT5H54M,0,False,False,False,262.33,305.61,4,1226,1657299060||1657314300,2022-07-08T10:51:00.000-06:00||2022-07-08T16:05:00.000-05:00,1657305840||1657320300,2022-07-08T13:44:00.000-05:00||2022-07-08T18:45:00.000-04:00,MSP||DTW,DEN||MSP,Delta||Delta,DL||DL,Airbus A321||Boeing 737-900,6780||6000,693||533,coach||coach
93ca56216e31c826813e639a3694d957,2022-07-07,2022-07-11,IAD,LGA,HAA0OKEN,PT5H29M,0,False,False,False,500.47,561.61,3,1303,1657573860||1657584900,2022-07-11T17:11:00.000-04:00||2022-07-11T20:15:00.000-04:00,1657580640||1657593600,2022-07-11T19:04:00.000-04:00||2022-07-11T22:40:00.000-04:00,ATL||LGA,IAD||ATL,United||Delta,UA||DL,Airbus A319||Airbus A321,6780||8700,541||762,coach||coach
878b5a5e6519b064b58d6da88a66349b,2022-07-07,2022-07-14,LAX,DFW,QAA0OKEN,PT8H53M,0,False,False,False,384.18,442.19,1,1456,1657828980||1657854000,2022-07-14T13:03:00.000-07:00||2022-07-14T21:00:00.000-06:00,1657837860||1657860960,2022-07-14T16:31:00.000-06:00||2022-07-14T23:56:00.000-05:00,DEN||DFW,ONT||DEN,United||United,UA||UA,Canadian Regional Jet 700||Airbus A319,8880||6960,806||650,coach||coach
a0e103a750636e29593893ba61058ad3,2022-07-07,2022-07-18,CLT,MIA,V7AWZNN1,PT3H39M,0,False,False,False,273.49,316.10,7,719,1658150400||1658159700,2022-07-18T09:20:00.000-04:00||2022-07-18T11:55:00.000-04:00,1658156820||1658163540,2022-07-18T11:07:00.000-04:00||2022-07-18T12:59:00.000-04:00,TPA||MIA,CLT||TPA,American Airlines||American Airlines,AA||AA,Airbus A321||Embraer 175,6420||3840,512||207,coach||coach
811a676db8b8c1f4ec685034d9da8aeb,2022-07-07,2022-07-21,EWR,DFW,V7AZZNN3,PT3H42M,0,False,False,True,169.30,196.60,7,1380,1658426280,2022-07-21T13:58:00.000-04:00,1658439600,2022-07-21T16:40:00.000-05:00,DFW,EWR,JetBlue Airways,B6,Boeing 737-800,13320,1380,coach
39fef326b0dc870cb48d61aeb2bc8f79,2022-07-07,2022-07-25,BOS,DTW,UAUOA0MQ,PT2H15M,0,False,False,True,199.07,228.60,3,622,1658782800,2022-07-25T17:00:00.000-04:00,1658790900,2022-07-25T19:15:00.000-04:00,DTW,BOS,Delta,DL,Airbus A321,8100,622,coach
14016ba30fbf6b85f5d36915a3b6e0be,2022-07-07,2022-07-28,DTW,BOS,SAA2AHEN,PT4H37M,0,False,False,False,111.63,143.60,5,670,1659002940||1659014700,2022-07-28T06:09:00.000-04:00||2022-07-28T09:25:00.000-04:00,1659009480||1659019560,2022-07-28T07:58:00.000-04:00||2022-07-28T10:46:00.000-04:00,EWR||BOS,DTW||EWR,United||United,UA||UA,Embraer 170||Airbus A320,6540||4860,485||185,coach||coach
2bc08bff75fae8440ec6b4ab2aa9bfff,2022-07-07,2022-07-31,PHL,LGA,QAA0OKEN,PT6H53M,0,False,False,False,407.44,461.60,2,1392,1659298620||1659314700,2022-07-31T16:17:00.000-04:00||2022-07-31T19:45:00.000-05:00,1659307380||1659323400,2022-07-31T17:43:00.000-05:00||2022-07-31T23:10:00.000-04:00,ORD||LGA,PHL||ORD,United||United,UA||UA,Boeing 737-800||Airbus A320,8760||8700,672||720,coach||coach
c2e9bf96684c54df57d102c10a6a652b,2022-07-07,2022-08-04,ATL,ORD,WAA2JKES,PT10H3M,1,False,False,False,299.54,351.21,9,1482,1659662760||1659690000,2022-08-04T21:26:00.000-04:00||2022-08-05T05:00:00.000-04:00,1659671940||1659698940,2022-08-04T23:59:00.000-04:00||2022-08-05T06:29:00.000-05:00,EWR||ORD,ATL||EWR,United||United,UA||UA,Boeing 737-700||Boeing 737-800,9180||8940,762||720,coach||coach
66da1f2f63fa2eff75dcdee29a7dc1f4,2022-07-07,2022-08-07,LAX,ATL,MA7OA0MQ,PT4H30M,0,False,False,True,603.72,663.60,9,1943,1659897000,2022-08-07T11:30:00.000-07:00,1659913200,2022-08-07T19:00:00.000-04:00,ATL,LAX,Delta,DL,Airbus A321,16200,1943,coach
a39fe8879c0c375a07314264e7e0afcf,2022-07-07,2022-08-10,LGA,DTW,UA21NR,PT10H29M,0,False,False,False,6.00,113.58,0,,1660129140||1660159800,2022-08-10T06:59:00.000-04:00||2022-08-10T15:30:00.000-04:00,1660136040||1660166880,2022-08-10T08:54:00.000-04:00||2022-08-10T17:28:00.000-04:00,MYR||DTW,LGA||MYR,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||Airbus A319,6900||7080,None||None,coach||coach
c2805bd1cd09291e092fef828fd7d837,2022-07-07,2022-08-14,ATL,LGA,LAVTA0MC,PT2H22M,0,False,False,True,199.07,228.60,1,762,1660504800,2022-08-14T15:20:00.000-04:00,1660513320,2022-08-14T17:42:00.000-04:00,LGA,ATL,Delta,DL,Airbus A321,8520,762,coach
7d3253f4452a9bde7d2354d5bd3e2f99,2022-07-07,2022-08-17,DEN,IAD,GVAIZNN1,PT6H14M,0,False,False,False,268.84,312.60,5,1827,1660737600||1660749600,2022-08-17T06:00:00.000-06:00||2022-08-17T10:20:00.000-05:00,1660744500||1660760040,2022-08-17T08:55:00.000-05:00||2022-08-17T14:14:00.000-04:00,DFW||IAD,DEN||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,6900||10440,650||1177,coach||coach
64342f65dda8a3a22a49d70bd48562b2,2022-07-07,2022-08-20,EWR,CLT,MVAHZNN1,PT2H6M,0,False,False,True,133.95,158.60,7,545,1661030340,2022-08-20T17:19:00.000-04:00,1661037900,2022-08-20T19:25:00.000-04:00,CLT,EWR,JetBlue Airways,B6,Airbus A321,7560,545,coach
f6e448ad1094e77cda6abb72fc578fce,2022-07-07,2022-08-23,LGA,DFW,N7AJZNN3,PT5H54M,0,False,False,False,147.91,182.60,7,1519,1661257800||1661270460,2022-08-23T08:30:00.000-04:00||2022-08-23T11:01:00.000-05:00,1661267400||1661279040,2022-08-23T10:10:00.000-05:00||2022-08-23T13:24:00.000-05:00,ORD||DFW,LGA||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,9600||8580,720||799,coach||coach
af880edf08d5518f8b2560311f50ba46,2022-07-07,2022-08-26,LAX,PHL,N3AGZNN1,PT9H17M,1,False,False,False,305.12,351.60,7,2536,1661542800||1661564700,2022-08-26T12:40:00.000-07:00||2022-08-26T20:45:00.000-05:00,1661553780||1661576220,2022-08-26T17:43:00.000-05:00||2022-08-27T00:57:00.000-04:00,DFW||PHL,LAX||DFW,American Airlines||American Airlines,AA||AA,||Airbus A321,10980||11520,1238||1298,coach||coach
d77cd6cbaab999fa3f79b181caf00c50,2022-07-07,2022-08-29,OAK,MIA,NH9OAJMN,PT13H8M,1,False,False,False,472.56,536.10,7,3446,1661823840||1661841600||1661864580,2022-08-29T18:44:00.000-07:00||2022-08-29T23:40:00.000-07:00||2022-08-30T09:03:00.000-04:00,1661831100||1661859000||1661871120,2022-08-29T20:45:00.000-07:00||2022-08-30T07:30:00.000-04:00||2022-08-30T10:52:00.000-04:00,SEA||ATL||MIA,OAK||SEA||ATL,Alaska Airlines||Alaska Airlines||Delta,AS||AS||DL,Embraer 175||Boeing 737-800||Boeing 757,7260||17400||6540,672||2178||596,coach||coach||coach
6354453acbab5d6686d4f401b0704567,2022-07-07,2022-09-01,LAX,OAK,QH4OZVMN,PT12H5M,0,False,False,False,383.26,445.71,1,1432,1662051300||1662073800||1662088500,2022-09-01T09:55:00.000-07:00||2022-09-01T16:10:00.000-07:00||2022-09-01T20:15:00.000-07:00,1662056400||1662080400||1662094800,2022-09-01T11:20:00.000-07:00||2022-09-01T18:00:00.000-07:00||2022-09-01T22:00:00.000-07:00,SFO||PDX||OAK,LAX||SFO||PDX,Alaska Airlines||United||Alaska Airlines,AS||UA||AS,Embraer 175||Airbus A319||Embraer 175,5100||6600||6300,339||550||543,coach||coach||coach
41126023b58404d91c9892a8b18c936e,2022-07-07,2022-09-04,ORD,LAX,NUAIZNN1,PT4H23M,0,False,False,True,205.58,235.60,7,1745,1662303900,2022-09-04T10:05:00.000-05:00,1662319680,2022-09-04T12:28:00.000-07:00,LAX,ORD,American Airlines,AA,Boeing 737-800,15780,1745,coach
eb99d085abab8ad2448d245505e40849,2022-07-08,2022-07-11,DEN,MIA,KA0NA0MC,PT9H28M,0,False,False,False,322.79,370.60,2,2466,1657564260||1657581720,2022-07-11T12:31:00.000-06:00||2022-07-11T17:22:00.000-06:00,1657569780||1657598340,2022-07-11T14:03:00.000-06:00||2022-07-11T23:59:00.000-04:00,SLC||MIA,DEN||SLC,Delta||Delta,DL||DL,||Boeing 737-900,5520||16620,380||2086,coach||coach
fc49b18a0c86b109532123de5af5fc74,2022-07-08,2022-07-14,DEN,MIA,UA7NA0MC,PT8H31M,0,False,False,False,277.21,321.60,9,2295,1657781940||1657801800,2022-07-14T00:59:00.000-06:00||2022-07-14T08:30:00.000-04:00,1657792020||1657812600,2022-07-14T05:47:00.000-04:00||2022-07-14T11:30:00.000-04:00,DTW||MIA,DEN||DTW,Delta||Delta,DL||DL,Airbus A321||Boeing 737-900,10080||10800,1142||1153,coach||coach
63bfd7d749eb3bf7d9be079da08f16fd,2022-07-08,2022-07-17,OAK,SFO,QA7OA0MC,PT5H26M,1,False,False,False,323.72,371.60,2,677,1658109000||1658123700,2022-07-17T18:50:00.000-07:00||2022-07-17T22:55:00.000-07:00,1658114100||1658128560,2022-07-17T20:15:00.000-07:00||2022-07-18T00:16:00.000-07:00,LAX||SFO,OAK||LAX,Delta||Alaska Airlines,DL||AS,Embraer 175 (Enhanced Winglets)||Embraer 175,5100||4860,338||339,coach||coach
bd9c9d1aefd574318321b26e1aea2775,2022-07-08,2022-07-20,SFO,DTW,WAA1JKEN,PT11H35M,1,False,False,False,444.65,507.20,2,2087,1658368500||1658405400,2022-07-20T18:55:00.000-07:00||2022-07-21T07:10:00.000-05:00,1658383380||1658410200,2022-07-21T01:03:00.000-05:00||2022-07-21T09:30:00.000-04:00,ORD||DTW,SFO||ORD,United||United,UA||UA,Boeing 757-300||Embraer 170,14880||4800,1847||240,coach||coach
4a3b5ecfef03552af59fea125f02aacc,2022-07-08,2022-07-24,LAX,BOS,G0AIZNN1,PT8H44M,1,False,False,False,430.69,486.59,5,2666,1658711400||1658724840,2022-07-24T18:10:00.000-07:00||2022-07-24T21:54:00.000-07:00,1658716800||1658742840,2022-07-24T19:40:00.000-07:00||2022-07-25T05:54:00.000-04:00,PHX||BOS,LAX||PHX,American Airlines||American Airlines,AA||AA,Airbus A320||,5400||18000,370||2296,coach||coach
1c5f45b0e374c6de5ad76c15a7e6e743,2022-07-08,2022-07-27,ORD,CLT,OUAIZNN3,PT6H5M,0,False,False,False,127.44,160.60,7,921,1658946420||1658962860,2022-07-27T13:27:00.000-05:00||2022-07-27T19:01:00.000-04:00,1658953080||1658968320,2022-07-27T16:18:00.000-04:00||2022-07-27T20:32:00.000-04:00,DCA||CLT,ORD||DCA,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A319,6660||5460,594||327,coach||coach
1d11e65c6f7c8f479ab290d952c37af3,2022-07-08,2022-07-31,DFW,JFK,B7AIZNN1,PT3H47M,0,False,False,True,237.21,269.60,7,1380,1659289320,2022-07-31T12:42:00.000-05:00,1659302940,2022-07-31T17:29:00.000-04:00,JFK,DFW,JetBlue Airways,B6,Boeing 737-800,13620,1380,coach
da6852ebf969104a6abfdc9495f903a9,2022-07-08,2022-08-03,JFK,CLT,UL4AUEL1,PT6H6M,0,False,False,False,137.67,171.60,7,913,1659548640||1659561240,2022-08-03T13:44:00.000-04:00||2022-08-03T17:14:00.000-04:00,1659553440||1659570600,2022-08-03T15:04:00.000-04:00||2022-08-03T19:50:00.000-04:00,BOS||CLT,JFK||BOS,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A320||Embraer 190,4800||9360,185||728,coach||coach
b62c5688ba6bb9a05d6826763887579a,2022-07-08,2022-08-06,OAK,DFW,GA3NR,PT15H40M,0,False,False,False,57.00,154.07,0,,1659790800||1659814860||1659837000,2022-08-06T06:00:00.000-07:00||2022-08-06T12:41:00.000-07:00||2022-08-06T18:50:00.000-07:00,1659796020||1659819480||1659847200,2022-08-06T07:27:00.000-07:00||2022-08-06T13:58:00.000-07:00||2022-08-06T23:40:00.000-05:00,LAX||LAS||DFW,OAK||LAX||LAS,Spirit Airlines||Spirit Airlines||Spirit Airlines,NK||NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||AIRBUS INDUSTRIE A320 SHARKLETS||AIRBUS INDUSTRIE A321 SHARKLETS,5220||4620||10200,None||None||None,coach||coach||coach
857aaa43492e1547305a0555c778e7e9,2022-07-08,2022-08-10,ATL,LGA,TAVTA0BC,PT2H25M,0,True,False,True,115.35,138.60,9,762,1660176900,2022-08-10T20:15:00.000-04:00,1660185600,2022-08-10T22:40:00.000-04:00,LGA,ATL,Delta,DL,Airbus A321,8700,762,coach
5545c4c0e317a961030bb98b20328fb1,2022-07-08,2022-08-13,DEN,ORD,QAA0AKBN,PT2H29M,0,True,False,True,233.95,266.10,9,903,1660392000,2022-08-13T06:00:00.000-06:00,1660400940,2022-08-13T09:29:00.000-05:00,ORD,DEN,United,UA,Boeing 737-900,8940,903,coach
a1316e62301d427611db117e9b10b985,2022-07-08,2022-08-16,LAX,MIA,V0AHZNN1,PT5H11M,0,False,False,True,254.88,288.60,7,2339,1660670160,2022-08-16T10:16:00.000-07:00,1660688820,2022-08-16T18:27:00.000-04:00,MIA,LAX,American Airlines,AA,,18660,2339,coach
13e2c077fb07e6faf8b54a69529e2679,2022-07-08,2022-08-19,LGA,LAX,WAA1PFEN,PT11H3M,0,False,False,False,314.42,367.20,4,2465,1660917900||1660942200,2022-08-19T10:05:00.000-04:00||2022-08-19T15:50:00.000-05:00,1660927380||1660957680,2022-08-19T11:43:00.000-05:00||2022-08-19T18:08:00.000-07:00,ORD||LAX,LGA||ORD,United||United,UA||UA,Airbus A320||,9480||15480,720||1745,coach||coach
8f7ec5e9568934acf11c0f417692f112,2022-07-08,2022-08-23,ATL,LGA,GA7NR,PT8H22M,0,False,False,False,120.00,189.58,0,,1661281500||1661300400,2022-08-23T15:05:00.000-04:00||2022-08-23T20:20:00.000-04:00,1661288520||1661311620,2022-08-23T17:02:00.000-04:00||2022-08-23T23:27:00.000-04:00,FLL||LGA,ATL||FLL,Spirit Airlines||Spirit Airlines,NK||NK,||AIRBUS INDUSTRIE A321 SHARKLETS,7020||11220,None||None,coach||coach
63ae09d2c8ee537b1f609ad65d3dfe10,2022-07-08,2022-08-25,PHL,SFO,QAVTA0MQ,PT9H48M,0,False,False,False,358.14,408.60,8,2564,1661422800||1661443500,2022-08-25T06:20:00.000-04:00||2022-08-25T11:05:00.000-05:00,1661432880||1661458080,2022-08-25T08:08:00.000-05:00||2022-08-25T13:08:00.000-07:00,MSP||SFO,PHL||MSP,Delta||Delta,DL||DL,Airbus A321||Boeing 737-900,10080||14580,978||1586,coach||coach
02e60f9e4688be9b2cd0a5a60e1c549a,2022-07-08,2022-08-29,CLT,JFK,ZVAHZNN1,PT1H52M,0,False,False,True,152.56,177.10,3,545,1661810820,2022-08-29T18:07:00.000-04:00,1661817540,2022-08-29T19:59:00.000-04:00,JFK,CLT,JetBlue Airways,B6,Boeing 737-800,6720,545,coach
a198a9e3367de768b113e56dd14bf47c,2022-07-08,2022-08-31,SFO,LGA,G7AJZNN1,PT8H33M,0,False,False,False,281.86,326.60,7,2848,1661950800||1661969280,2022-08-31T06:00:00.000-07:00||2022-08-31T13:08:00.000-05:00,1661963340||1661981580,2022-08-31T11:29:00.000-05:00||2022-08-31T17:33:00.000-04:00,DFW||LGA,SFO||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,12540||12300,1468||1380,coach||coach
b72ab0a8c318a8bd48fc14da0f64017d,2022-07-08,2022-09-04,CLT,LAX,QVAGZNN1,PT9H5M,1,False,False,False,188.84,225.10,6,2365,1662329340||1662343080,2022-09-04T18:09:00.000-04:00||2022-09-04T21:58:00.000-04:00,1662332460||1662362040,2022-09-04T19:01:00.000-04:00||2022-09-05T00:14:00.000-07:00,RDU||LAX,CLT||RDU,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A319,3120||18960,130||2235,coach||coach
db88092eadab36a17eff34dec9136963,2022-07-09,2022-07-10,EWR,SFO,H0AJZNN1,PT8H17M,0,False,False,False,538.60,602.60,1,2791,1657450740||1657472880,2022-07-10T06:59:00.000-04:00||2022-07-10T10:08:00.000-07:00,1657469580||1657480560,2022-07-10T09:13:00.000-07:00||2022-07-10T12:16:00.000-07:00,PHX||SFO,EWR||PHX,American Airlines||American Airlines,AA||AA,||Boeing 737-800,18840||7680,2139||652,coach||coach
b7188fb53abd6c4503e00b8f3b77bd9b,2022-07-09,2022-07-13,JFK,IAD,S3AJZSN1,PT13H19M,1,False,False,False,303.26,359.71,3,891,1657761000||1657789200||1657803480,2022-07-13T21:10:00.000-04:00||2022-07-14T05:00:00.000-04:00||2022-07-14T08:58:00.000-04:00,1657767540||1657792800||1657808940,2022-07-13T22:59:00.000-04:00||2022-07-14T06:00:00.000-04:00||2022-07-14T10:29:00.000-04:00,RDU||CLT||IAD,JFK||RDU||CLT,American Airlines||American Airlines||American Airlines,AA||AA||AA,Embraer 175||Airbus A321||Canadair Regional Jet 900,6540||3600||5460,434||130||327,coach||coach||coach
